month,monthNum,dayOfMonth,tideTime,tideHeight,date,tideDateTimeAus,high_low
August,8,30,12:47,1.53,30/08/2025,2025-08-30 12:47:00,High
August,8,30,19:25,0.75,30/08/2025,2025-08-30 19:25:00,Low
August,8,31,01:01,1.18,31/08/2025,2025-08-31 01:01:00,High
August,8,31,06:42,0.73,31/08/2025,2025-08-31 06:42:00,Low
August,8,31,13:41,1.5,31/08/2025,2025-08-31 13:41:00,High
August,8,31,20:40,0.76,31/08/2025,2025-08-31 20:40:00,Low
September,9,1,02:15,1.12,01/09/2025,2025-09-01 02:15:00,High
September,9,1,07:43,0.79,01/09/2025,2025-09-01 07:43:00,Low
September,9,1,14:46,1.5,01/09/2025,2025-09-01 14:46:00,High
September,9,1,22:00,0.73,01/09/2025,2025-09-01 22:00:00,Low
September,9,2,03:43,1.11,02/09/2025,2025-09-02 03:43:00,High
September,9,2,09:00,0.81,02/09/2025,2025-09-02 09:00:00,Low
September,9,2,15:56,1.53,02/09/2025,2025-09-02 15:56:00,High
September,9,2,23:07,0.65,02/09/2025,2025-09-02 23:07:00,Low
September,9,3,04:58,1.16,03/09/2025,2025-09-03 04:58:00,High
September,9,3,10:13,0.77,03/09/2025,2025-09-03 10:13:00,Low
September,9,3,16:58,1.61,03/09/2025,2025-09-03 16:58:00,High
September,9,3,23:58,0.55,03/09/2025,2025-09-03 23:58:00,Low
September,9,4,05:51,1.24,04/09/2025,2025-09-04 05:51:00,High
September,9,4,11:13,0.7,04/09/2025,2025-09-04 11:13:00,Low
September,9,4,17:49,1.7,04/09/2025,2025-09-04 17:49:00,High
September,9,5,00:38,0.45,05/09/2025,2025-09-05 00:38:00,Low
September,9,5,06:34,1.33,05/09/2025,2025-09-05 06:34:00,High
September,9,5,12:02,0.61,05/09/2025,2025-09-05 12:02:00,Low
September,9,5,18:33,1.8,05/09/2025,2025-09-05 18:33:00,High
September,9,6,01:14,0.36,06/09/2025,2025-09-06 01:14:00,Low
September,9,6,07:14,1.42,06/09/2025,2025-09-06 07:14:00,High
September,9,6,12:47,0.52,06/09/2025,2025-09-06 12:47:00,Low
September,9,6,19:15,1.87,06/09/2025,2025-09-06 19:15:00,High
September,9,7,01:49,0.28,07/09/2025,2025-09-07 01:49:00,Low
September,9,7,07:53,1.52,07/09/2025,2025-09-07 07:53:00,High
September,9,7,13:32,0.44,07/09/2025,2025-09-07 13:32:00,Low
September,9,7,19:57,1.91,07/09/2025,2025-09-07 19:57:00,High
September,9,8,02:24,0.23,08/09/2025,2025-09-08 02:24:00,Low
September,9,8,08:32,1.62,08/09/2025,2025-09-08 08:32:00,High
September,9,8,14:18,0.38,08/09/2025,2025-09-08 14:18:00,Low
September,9,8,20:38,1.9,08/09/2025,2025-09-08 20:38:00,High
September,9,9,03:00,0.21,09/09/2025,2025-09-09 03:00:00,Low
September,9,9,09:14,1.71,09/09/2025,2025-09-09 09:14:00,High
September,9,9,15:07,0.36,09/09/2025,2025-09-09 15:07:00,Low
September,9,9,21:22,1.83,09/09/2025,2025-09-09 21:22:00,High
September,9,10,03:37,0.24,10/09/2025,2025-09-10 03:37:00,Low
September,9,10,09:57,1.78,10/09/2025,2025-09-10 09:57:00,High
September,9,10,15:59,0.36,10/09/2025,2025-09-10 15:59:00,Low
September,9,10,22:09,1.72,10/09/2025,2025-09-10 22:09:00,High
September,9,11,04:16,0.31,11/09/2025,2025-09-11 04:16:00,Low
September,9,11,10:42,1.81,11/09/2025,2025-09-11 10:42:00,High
September,9,11,16:55,0.4,11/09/2025,2025-09-11 16:55:00,Low
September,9,11,22:59,1.56,11/09/2025,2025-09-11 22:59:00,High
September,9,12,04:59,0.41,12/09/2025,2025-09-12 04:59:00,Low
September,9,12,11:30,1.81,12/09/2025,2025-09-12 11:30:00,High
September,9,12,17:56,0.46,12/09/2025,2025-09-12 17:56:00,Low
September,9,12,23:55,1.4,12/09/2025,2025-09-12 23:55:00,High
September,9,13,05:45,0.53,13/09/2025,2025-09-13 05:45:00,Low
September,9,13,12:23,1.77,13/09/2025,2025-09-13 12:23:00,High
September,9,13,19:06,0.52,13/09/2025,2025-09-13 19:06:00,Low
September,9,14,01:01,1.26,14/09/2025,2025-09-14 01:01:00,High
September,9,14,06:39,0.64,14/09/2025,2025-09-14 06:39:00,Low
September,9,14,13:25,1.72,14/09/2025,2025-09-14 13:25:00,High
September,9,14,20:29,0.56,14/09/2025,2025-09-14 20:29:00,Low
September,9,15,02:26,1.17,15/09/2025,2025-09-15 02:26:00,High
September,9,15,07:49,0.72,15/09/2025,2025-09-15 07:49:00,Low
September,9,15,14:39,1.68,15/09/2025,2025-09-15 14:39:00,High
September,9,15,21:52,0.54,15/09/2025,2025-09-15 21:52:00,Low
September,9,16,03:57,1.18,16/09/2025,2025-09-16 03:57:00,High
September,9,16,09:10,0.74,16/09/2025,2025-09-16 09:10:00,Low
September,9,16,15:55,1.68,16/09/2025,2025-09-16 15:55:00,High
September,9,16,23:02,0.49,16/09/2025,2025-09-16 23:02:00,Low
September,9,17,05:08,1.25,17/09/2025,2025-09-17 05:08:00,High
September,9,17,10:26,0.71,17/09/2025,2025-09-17 10:26:00,Low
September,9,17,17:02,1.71,17/09/2025,2025-09-17 17:02:00,High
September,9,17,23:57,0.44,17/09/2025,2025-09-17 23:57:00,Low
September,9,18,06:01,1.33,18/09/2025,2025-09-18 06:01:00,High
September,9,18,11:30,0.63,18/09/2025,2025-09-18 11:30:00,Low
September,9,18,17:58,1.75,18/09/2025,2025-09-18 17:58:00,High
September,9,19,00:40,0.39,19/09/2025,2025-09-19 00:40:00,Low
September,9,19,06:45,1.42,19/09/2025,2025-09-19 06:45:00,High
September,9,19,12:22,0.56,19/09/2025,2025-09-19 12:22:00,Low
September,9,19,18:45,1.77,19/09/2025,2025-09-19 18:45:00,High
September,9,20,01:16,0.36,20/09/2025,2025-09-20 01:16:00,Low
September,9,20,07:24,1.49,20/09/2025,2025-09-20 07:24:00,High
September,9,20,13:08,0.51,20/09/2025,2025-09-20 13:08:00,Low
September,9,20,19:25,1.76,20/09/2025,2025-09-20 19:25:00,High
September,9,21,01:48,0.35,21/09/2025,2025-09-21 01:48:00,Low
September,9,21,08:00,1.56,21/09/2025,2025-09-21 08:00:00,High
September,9,21,13:49,0.49,21/09/2025,2025-09-21 13:49:00,Low
September,9,21,20:01,1.72,21/09/2025,2025-09-21 20:01:00,High
September,9,22,02:18,0.36,22/09/2025,2025-09-22 02:18:00,Low
September,9,22,08:33,1.6,22/09/2025,2025-09-22 08:33:00,High
September,9,22,14:29,0.48,22/09/2025,2025-09-22 14:29:00,Low
September,9,22,20:36,1.66,22/09/2025,2025-09-22 20:36:00,High
September,9,23,02:45,0.39,23/09/2025,2025-09-23 02:45:00,Low
September,9,23,09:05,1.64,23/09/2025,2025-09-23 09:05:00,High
September,9,23,15:06,0.49,23/09/2025,2025-09-23 15:06:00,Low
September,9,23,21:10,1.58,23/09/2025,2025-09-23 21:10:00,High
September,9,24,03:12,0.44,24/09/2025,2025-09-24 03:12:00,Low
September,9,24,09:36,1.66,24/09/2025,2025-09-24 09:36:00,High
September,9,24,15:45,0.51,24/09/2025,2025-09-24 15:45:00,Low
September,9,24,21:45,1.49,24/09/2025,2025-09-24 21:45:00,High
September,9,25,03:38,0.49,25/09/2025,2025-09-25 03:38:00,Low
September,9,25,10:08,1.67,25/09/2025,2025-09-25 10:08:00,High
September,9,25,16:24,0.54,25/09/2025,2025-09-25 16:24:00,Low
September,9,25,22:20,1.4,25/09/2025,2025-09-25 22:20:00,High
September,9,26,04:05,0.56,26/09/2025,2025-09-26 04:05:00,Low
September,9,26,10:41,1.66,26/09/2025,2025-09-26 10:41:00,High
September,9,26,17:07,0.58,26/09/2025,2025-09-26 17:07:00,Low
September,9,26,23:00,1.32,26/09/2025,2025-09-26 23:00:00,High
September,9,27,04:37,0.63,27/09/2025,2025-09-27 04:37:00,Low
September,9,27,11:17,1.62,27/09/2025,2025-09-27 11:17:00,High
September,9,27,17:54,0.63,27/09/2025,2025-09-27 17:54:00,Low
September,9,27,23:44,1.23,27/09/2025,2025-09-27 23:44:00,High
September,9,28,05:14,0.7,28/09/2025,2025-09-28 05:14:00,Low
September,9,28,12:00,1.57,28/09/2025,2025-09-28 12:00:00,High
September,9,28,18:50,0.67,28/09/2025,2025-09-28 18:50:00,Low
September,9,29,00:39,1.16,29/09/2025,2025-09-29 00:39:00,High
September,9,29,06:00,0.77,29/09/2025,2025-09-29 06:00:00,Low
September,9,29,12:51,1.52,29/09/2025,2025-09-29 12:51:00,High
September,9,29,20:00,0.7,29/09/2025,2025-09-29 20:00:00,Low
September,9,30,01:50,1.12,30/09/2025,2025-09-30 01:50:00,High
September,9,30,07:04,0.83,30/09/2025,2025-09-30 07:04:00,Low
September,9,30,13:58,1.49,30/09/2025,2025-09-30 13:58:00,High
September,9,30,21:16,0.68,30/09/2025,2025-09-30 21:16:00,Low
October,10,1,03:15,1.13,01/10/2025,2025-10-01 03:15:00,High
October,10,1,08:25,0.84,01/10/2025,2025-10-01 08:25:00,Low
October,10,1,15:12,1.51,01/10/2025,2025-10-01 15:12:00,High
October,10,1,22:22,0.61,01/10/2025,2025-10-01 22:22:00,Low
October,10,2,04:25,1.2,02/10/2025,2025-10-02 04:25:00,High
October,10,2,09:43,0.79,02/10/2025,2025-10-02 09:43:00,Low
October,10,2,16:18,1.58,02/10/2025,2025-10-02 16:18:00,High
October,10,2,23:13,0.52,02/10/2025,2025-10-02 23:13:00,Low
October,10,3,05:17,1.3,03/10/2025,2025-10-03 05:17:00,High
October,10,3,10:45,0.7,03/10/2025,2025-10-03 10:45:00,Low
October,10,3,17:13,1.66,03/10/2025,2025-10-03 17:13:00,High
October,10,3,23:54,0.42,03/10/2025,2025-10-03 23:54:00,Low
October,10,4,06:00,1.42,04/10/2025,2025-10-04 06:00:00,High
October,10,4,11:39,0.59,04/10/2025,2025-10-04 11:39:00,Low
October,10,4,18:00,1.75,04/10/2025,2025-10-04 18:00:00,High
October,10,5,00:31,0.33,05/10/2025,2025-10-05 00:31:00,Low
October,10,5,07:41,1.55,05/10/2025,2025-10-05 07:41:00,High
October,10,5,13:28,0.49,05/10/2025,2025-10-05 13:28:00,Low
October,10,5,19:45,1.8,05/10/2025,2025-10-05 19:45:00,High
October,10,6,02:07,0.26,06/10/2025,2025-10-06 02:07:00,Low
October,10,6,08:21,1.68,06/10/2025,2025-10-06 08:21:00,High
October,10,6,14:16,0.39,06/10/2025,2025-10-06 14:16:00,Low
October,10,6,20:30,1.81,06/10/2025,2025-10-06 20:30:00,High
October,10,7,02:44,0.23,07/10/2025,2025-10-07 02:44:00,Low
October,10,7,09:02,1.8,07/10/2025,2025-10-07 09:02:00,High
October,10,7,15:06,0.31,07/10/2025,2025-10-07 15:06:00,Low
October,10,7,21:16,1.77,07/10/2025,2025-10-07 21:16:00,High
October,10,8,03:22,0.24,08/10/2025,2025-10-08 03:22:00,Low
October,10,8,09:45,1.9,08/10/2025,2025-10-08 09:45:00,High
October,10,8,15:58,0.27,08/10/2025,2025-10-08 15:58:00,Low
October,10,8,22:05,1.69,08/10/2025,2025-10-08 22:05:00,High
October,10,9,04:02,0.3,09/10/2025,2025-10-09 04:02:00,Low
October,10,9,10:30,1.95,09/10/2025,2025-10-09 10:30:00,High
October,10,9,16:53,0.27,09/10/2025,2025-10-09 16:53:00,Low
October,10,9,22:58,1.57,09/10/2025,2025-10-09 22:58:00,High
October,10,10,04:45,0.39,10/10/2025,2025-10-10 04:45:00,Low
October,10,10,11:17,1.96,10/10/2025,2025-10-10 11:17:00,High
October,10,10,17:51,0.31,10/10/2025,2025-10-10 17:51:00,Low
October,10,10,23:54,1.44,10/10/2025,2025-10-10 23:54:00,High
October,10,11,05:32,0.5,11/10/2025,2025-10-11 05:32:00,Low
October,10,11,12:08,1.91,11/10/2025,2025-10-11 12:08:00,High
October,10,11,18:54,0.37,11/10/2025,2025-10-11 18:54:00,Low
October,10,12,00:56,1.32,12/10/2025,2025-10-12 00:56:00,High
October,10,12,06:25,0.62,12/10/2025,2025-10-12 06:25:00,Low
October,10,12,13:04,1.83,12/10/2025,2025-10-12 13:04:00,High
October,10,12,20:04,0.44,12/10/2025,2025-10-12 20:04:00,Low
October,10,13,02:08,1.23,13/10/2025,2025-10-13 02:08:00,High
October,10,13,07:28,0.72,13/10/2025,2025-10-13 07:28:00,Low
October,10,13,14:08,1.74,13/10/2025,2025-10-13 14:08:00,High
October,10,13,21:20,0.49,13/10/2025,2025-10-13 21:20:00,Low
October,10,14,03:30,1.21,14/10/2025,2025-10-14 03:30:00,High
October,10,14,08:44,0.77,14/10/2025,2025-10-14 08:44:00,Low
October,10,14,15:21,1.66,14/10/2025,2025-10-14 15:21:00,High
October,10,14,22:32,0.5,14/10/2025,2025-10-14 22:32:00,Low
October,10,15,04:47,1.25,15/10/2025,2025-10-15 04:47:00,High
October,10,15,10:03,0.77,15/10/2025,2025-10-15 10:03:00,Low
October,10,15,16:35,1.63,15/10/2025,2025-10-15 16:35:00,High
October,10,15,23:33,0.49,15/10/2025,2025-10-15 23:33:00,Low
October,10,16,05:48,1.33,16/10/2025,2025-10-16 05:48:00,High
October,10,16,11:17,0.73,16/10/2025,2025-10-16 11:17:00,Low
October,10,16,17:40,1.62,16/10/2025,2025-10-16 17:40:00,High
October,10,17,00:22,0.47,17/10/2025,2025-10-17 00:22:00,Low
October,10,17,06:36,1.42,17/10/2025,2025-10-17 06:36:00,High
October,10,17,12:19,0.66,17/10/2025,2025-10-17 12:19:00,Low
October,10,17,18:32,1.62,17/10/2025,2025-10-17 18:32:00,High
October,10,18,01:02,0.45,18/10/2025,2025-10-18 01:02:00,Low
October,10,18,07:17,1.51,18/10/2025,2025-10-18 07:17:00,High
October,10,18,13:11,0.6,18/10/2025,2025-10-18 13:11:00,Low
October,10,18,19:17,1.61,18/10/2025,2025-10-18 19:17:00,High
October,10,19,01:36,0.44,19/10/2025,2025-10-19 01:36:00,Low
October,10,19,07:54,1.58,19/10/2025,2025-10-19 07:54:00,High
October,10,19,13:56,0.55,19/10/2025,2025-10-19 13:56:00,Low
October,10,19,19:57,1.58,19/10/2025,2025-10-19 19:57:00,High
October,10,20,02:05,0.44,20/10/2025,2025-10-20 02:05:00,Low
October,10,20,08:28,1.65,20/10/2025,2025-10-20 08:28:00,High
October,10,20,14:36,0.51,20/10/2025,2025-10-20 14:36:00,Low
October,10,20,20:33,1.54,20/10/2025,2025-10-20 20:33:00,High
October,10,21,02:32,0.45,21/10/2025,2025-10-21 02:32:00,Low
October,10,21,09:00,1.7,21/10/2025,2025-10-21 09:00:00,High
October,10,21,15:14,0.49,21/10/2025,2025-10-21 15:14:00,Low
October,10,21,21:09,1.49,21/10/2025,2025-10-21 21:09:00,High
October,10,22,03:00,0.48,22/10/2025,2025-10-22 03:00:00,Low
October,10,22,09:30,1.74,22/10/2025,2025-10-22 09:30:00,High
October,10,22,15:50,0.47,22/10/2025,2025-10-22 15:50:00,Low
October,10,22,21:45,1.44,22/10/2025,2025-10-22 21:45:00,High
October,10,23,03:27,0.52,23/10/2025,2025-10-23 03:27:00,Low
October,10,23,10:00,1.76,23/10/2025,2025-10-23 10:00:00,High
October,10,23,16:28,0.47,23/10/2025,2025-10-23 16:28:00,Low
October,10,23,22:22,1.39,23/10/2025,2025-10-23 22:22:00,High
October,10,24,03:57,0.57,24/10/2025,2025-10-24 03:57:00,Low
October,10,24,10:32,1.76,24/10/2025,2025-10-24 10:32:00,High
October,10,24,17:06,0.49,24/10/2025,2025-10-24 17:06:00,Low
October,10,24,23:01,1.34,24/10/2025,2025-10-24 23:01:00,High
October,10,25,04:29,0.62,25/10/2025,2025-10-25 04:29:00,Low
October,10,25,11:07,1.74,25/10/2025,2025-10-25 11:07:00,High
October,10,25,17:46,0.52,25/10/2025,2025-10-25 17:46:00,Low
October,10,25,23:43,1.28,25/10/2025,2025-10-25 23:43:00,High
October,10,26,05:04,0.69,26/10/2025,2025-10-26 05:04:00,Low
October,10,26,11:44,1.7,26/10/2025,2025-10-26 11:44:00,High
October,10,26,18:31,0.56,26/10/2025,2025-10-26 18:31:00,Low
October,10,27,00:29,1.23,27/10/2025,2025-10-27 00:29:00,High
October,10,27,05:45,0.75,27/10/2025,2025-10-27 05:45:00,Low
October,10,27,12:26,1.64,27/10/2025,2025-10-27 12:26:00,High
October,10,27,19:23,0.6,27/10/2025,2025-10-27 19:23:00,Low
October,10,28,01:22,1.19,28/10/2025,2025-10-28 01:22:00,High
October,10,28,06:34,0.8,28/10/2025,2025-10-28 06:34:00,Low
October,10,28,13:15,1.58,28/10/2025,2025-10-28 13:15:00,High
October,10,28,20:23,0.63,28/10/2025,2025-10-28 20:23:00,Low
October,10,29,02:27,1.17,29/10/2025,2025-10-29 02:27:00,High
October,10,29,07:37,0.84,29/10/2025,2025-10-29 07:37:00,Low
October,10,29,14:15,1.54,29/10/2025,2025-10-29 14:15:00,High
October,10,29,21:29,0.62,29/10/2025,2025-10-29 21:29:00,Low
October,10,30,03:39,1.2,30/10/2025,2025-10-30 03:39:00,High
October,10,30,08:50,0.84,30/10/2025,2025-10-30 08:50:00,Low
October,10,30,15:24,1.54,30/10/2025,2025-10-30 15:24:00,High
October,10,30,22:29,0.56,30/10/2025,2025-10-30 22:29:00,Low
October,10,31,04:43,1.28,31/10/2025,2025-10-31 04:43:00,High
October,10,31,10:06,0.8,31/10/2025,2025-10-31 10:06:00,Low
October,10,31,16:30,1.57,31/10/2025,2025-10-31 16:30:00,High
October,10,31,23:19,0.49,31/10/2025,2025-10-31 23:19:00,Low
November,11,1,05:36,1.4,01/11/2025,2025-11-01 05:36:00,High
November,11,1,11:14,0.72,01/11/2025,2025-11-01 11:14:00,Low
November,11,1,17:30,1.61,01/11/2025,2025-11-01 17:30:00,High
November,11,2,00:03,0.41,02/11/2025,2025-11-02 00:03:00,Low
November,11,2,06:22,1.54,02/11/2025,2025-11-02 06:22:00,High
November,11,2,12:14,0.61,02/11/2025,2025-11-02 12:14:00,Low
November,11,2,18:23,1.65,02/11/2025,2025-11-02 18:23:00,High
November,11,3,00:44,0.35,03/11/2025,2025-11-03 00:44:00,Low
November,11,3,07:06,1.69,03/11/2025,2025-11-03 07:06:00,High
November,11,3,13:09,0.49,03/11/2025,2025-11-03 13:09:00,Low
November,11,3,19:15,1.67,03/11/2025,2025-11-03 19:15:00,High
November,11,4,01:24,0.31,04/11/2025,2025-11-04 01:24:00,Low
November,11,4,07:49,1.83,04/11/2025,2025-11-04 07:49:00,High
November,11,4,14:03,0.37,04/11/2025,2025-11-04 14:03:00,Low
November,11,4,20:05,1.66,04/11/2025,2025-11-04 20:05:00,High
November,11,5,02:04,0.31,05/11/2025,2025-11-05 02:04:00,Low
November,11,5,08:33,1.96,05/11/2025,2025-11-05 08:33:00,High
November,11,5,14:57,0.28,05/11/2025,2025-11-05 14:57:00,Low
November,11,5,20:59,1.61,05/11/2025,2025-11-05 20:59:00,High
November,11,6,02:47,0.34,06/11/2025,2025-11-06 02:47:00,Low
November,11,6,09:19,2.04,06/11/2025,2025-11-06 09:19:00,High
November,11,6,15:52,0.23,06/11/2025,2025-11-06 15:52:00,Low
November,11,6,21:54,1.54,06/11/2025,2025-11-06 21:54:00,High
November,11,7,03:32,0.4,07/11/2025,2025-11-07 03:32:00,Low
November,11,7,10:08,2.08,07/11/2025,2025-11-07 10:08:00,High
November,11,7,16:47,0.22,07/11/2025,2025-11-07 16:47:00,Low
November,11,7,22:51,1.46,07/11/2025,2025-11-07 22:51:00,High
November,11,8,04:22,0.49,08/11/2025,2025-11-08 04:22:00,Low
November,11,8,10:59,2.06,08/11/2025,2025-11-08 10:59:00,High
November,11,8,17:45,0.25,08/11/2025,2025-11-08 17:45:00,Low
November,11,8,23:51,1.38,08/11/2025,2025-11-08 23:51:00,High
November,11,9,05:15,0.58,09/11/2025,2025-11-09 05:15:00,Low
November,11,9,11:51,1.99,09/11/2025,2025-11-09 11:51:00,High
November,11,9,18:46,0.31,09/11/2025,2025-11-09 18:46:00,Low
November,11,10,00:54,1.32,10/11/2025,2025-11-10 00:54:00,High
November,11,10,06:13,0.67,10/11/2025,2025-11-10 06:13:00,Low
November,11,10,12:47,1.88,10/11/2025,2025-11-10 12:47:00,High
November,11,10,19:49,0.39,10/11/2025,2025-11-10 19:49:00,Low
November,11,11,02:00,1.28,11/11/2025,2025-11-11 02:00:00,High
November,11,11,07:16,0.74,11/11/2025,2025-11-11 07:16:00,Low
November,11,11,13:47,1.76,11/11/2025,2025-11-11 13:47:00,High
November,11,11,20:53,0.45,11/11/2025,2025-11-11 20:53:00,Low
November,11,12,03:10,1.29,12/11/2025,2025-11-12 03:10:00,High
November,11,12,08:28,0.78,12/11/2025,2025-11-12 08:28:00,Low
November,11,12,14:52,1.65,12/11/2025,2025-11-12 14:52:00,High
November,11,12,21:54,0.5,12/11/2025,2025-11-12 21:54:00,Low
November,11,13,04:15,1.33,13/11/2025,2025-11-13 04:15:00,High
November,11,13,09:41,0.8,13/11/2025,2025-11-13 09:41:00,Low
November,11,13,15:59,1.56,13/11/2025,2025-11-13 15:59:00,High
November,11,13,22:47,0.52,13/11/2025,2025-11-13 22:47:00,Low
November,11,14,05:13,1.4,14/11/2025,2025-11-14 05:13:00,High
November,11,14,10:53,0.78,14/11/2025,2025-11-14 10:53:00,Low
November,11,14,17:01,1.5,14/11/2025,2025-11-14 17:01:00,High
November,11,14,23:32,0.53,14/11/2025,2025-11-14 23:32:00,Low
November,11,15,06:00,1.49,15/11/2025,2025-11-15 06:00:00,High
November,11,15,11:58,0.73,15/11/2025,2025-11-15 11:58:00,Low
November,11,15,17:55,1.46,15/11/2025,2025-11-15 17:55:00,High
November,11,16,00:12,0.53,16/11/2025,2025-11-16 00:12:00,Low
November,11,16,06:43,1.57,16/11/2025,2025-11-16 06:43:00,High
November,11,16,12:54,0.67,16/11/2025,2025-11-16 12:54:00,Low
November,11,16,18:43,1.43,16/11/2025,2025-11-16 18:43:00,High
November,11,17,00:45,0.53,17/11/2025,2025-11-17 00:45:00,Low
November,11,17,07:19,1.65,17/11/2025,2025-11-17 07:19:00,High
November,11,17,13:41,0.61,17/11/2025,2025-11-17 13:41:00,Low
November,11,17,19:26,1.4,17/11/2025,2025-11-17 19:26:00,High
November,11,18,01:17,0.54,18/11/2025,2025-11-18 01:17:00,Low
November,11,18,07:54,1.71,18/11/2025,2025-11-18 07:54:00,High
November,11,18,14:22,0.55,18/11/2025,2025-11-18 14:22:00,Low
November,11,18,20:06,1.38,18/11/2025,2025-11-18 20:06:00,High
November,11,19,01:48,0.55,19/11/2025,2025-11-19 01:48:00,Low
November,11,19,08:26,1.77,19/11/2025,2025-11-19 08:26:00,High
November,11,19,15:00,0.51,19/11/2025,2025-11-19 15:00:00,Low
November,11,19,20:46,1.37,19/11/2025,2025-11-19 20:46:00,High
November,11,20,02:19,0.57,20/11/2025,2025-11-20 02:19:00,Low
November,11,20,08:59,1.8,20/11/2025,2025-11-20 08:59:00,High
November,11,20,15:36,0.47,20/11/2025,2025-11-20 15:36:00,Low
November,11,20,21:26,1.35,20/11/2025,2025-11-20 21:26:00,High
November,11,21,02:52,0.6,21/11/2025,2025-11-21 02:52:00,Low
November,11,21,09:31,1.82,21/11/2025,2025-11-21 09:31:00,High
November,11,21,16:13,0.45,21/11/2025,2025-11-21 16:13:00,Low
November,11,21,22:06,1.33,21/11/2025,2025-11-21 22:06:00,High
November,11,22,03:28,0.63,22/11/2025,2025-11-22 03:28:00,Low
November,11,22,10:07,1.82,22/11/2025,2025-11-22 10:07:00,High
November,11,22,16:50,0.45,22/11/2025,2025-11-22 16:50:00,Low
November,11,22,22:46,1.31,22/11/2025,2025-11-22 22:46:00,High
November,11,23,04:04,0.67,23/11/2025,2025-11-23 04:04:00,Low
November,11,23,10:44,1.8,23/11/2025,2025-11-23 10:44:00,High
November,11,23,17:30,0.47,23/11/2025,2025-11-23 17:30:00,Low
November,11,23,23:29,1.29,23/11/2025,2025-11-23 23:29:00,High
November,11,24,04:45,0.7,24/11/2025,2025-11-24 04:45:00,Low
November,11,24,11:22,1.77,24/11/2025,2025-11-24 11:22:00,High
November,11,24,18:13,0.5,24/11/2025,2025-11-24 18:13:00,Low
November,11,25,00:14,1.27,25/11/2025,2025-11-25 00:14:00,High
November,11,25,05:28,0.74,25/11/2025,2025-11-25 05:28:00,Low
November,11,25,12:03,1.72,25/11/2025,2025-11-25 12:03:00,High
November,11,25,18:59,0.53,25/11/2025,2025-11-25 18:59:00,Low
November,11,26,01:03,1.25,26/11/2025,2025-11-26 01:03:00,High
November,11,26,06:15,0.77,26/11/2025,2025-11-26 06:15:00,Low
November,11,26,12:48,1.68,26/11/2025,2025-11-26 12:48:00,High
November,11,26,19:48,0.54,26/11/2025,2025-11-26 19:48:00,Low
November,11,27,01:58,1.26,27/11/2025,2025-11-27 01:58:00,High
November,11,27,07:12,0.8,27/11/2025,2025-11-27 07:12:00,Low
November,11,27,13:39,1.63,27/11/2025,2025-11-27 13:39:00,High
November,11,27,20:40,0.54,27/11/2025,2025-11-27 20:40:00,Low
November,11,28,02:59,1.3,28/11/2025,2025-11-28 02:59:00,High
November,11,28,08:17,0.81,28/11/2025,2025-11-28 08:17:00,Low
November,11,28,14:37,1.58,28/11/2025,2025-11-28 14:37:00,High
November,11,28,21:32,0.51,28/11/2025,2025-11-28 21:32:00,Low
November,11,29,03:58,1.38,29/11/2025,2025-11-29 03:58:00,High
November,11,29,09:29,0.79,29/11/2025,2025-11-29 09:29:00,Low
November,11,29,15:41,1.55,29/11/2025,2025-11-29 15:41:00,High
November,11,29,22:23,0.47,29/11/2025,2025-11-29 22:23:00,Low
November,11,30,04:52,1.5,30/11/2025,2025-11-30 04:52:00,High
November,11,30,10:42,0.73,30/11/2025,2025-11-30 10:42:00,Low
November,11,30,16:46,1.53,30/11/2025,2025-11-30 16:46:00,High
November,11,30,23:11,0.44,30/11/2025,2025-11-30 23:11:00,Low
December,12,1,05:44,1.64,01/12/2025,2025-12-01 05:44:00,High
December,12,1,11:50,0.63,01/12/2025,2025-12-01 11:50:00,Low
December,12,1,17:49,1.52,01/12/2025,2025-12-01 17:49:00,High
December,12,1,23:57,0.42,01/12/2025,2025-12-01 23:57:00,Low
December,12,2,06:32,1.79,02/12/2025,2025-12-02 06:32:00,High
December,12,2,12:55,0.5,02/12/2025,2025-12-02 12:55:00,Low
December,12,2,18:50,1.5,02/12/2025,2025-12-02 18:50:00,High
December,12,3,00:44,0.41,03/12/2025,2025-12-03 00:44:00,Low
December,12,3,07:20,1.92,03/12/2025,2025-12-03 07:20:00,High
December,12,3,13:55,0.38,03/12/2025,2025-12-03 13:55:00,Low
December,12,3,19:49,1.48,03/12/2025,2025-12-03 19:49:00,High
December,12,4,01:31,0.42,04/12/2025,2025-12-04 01:31:00,Low
December,12,4,08:10,2.03,04/12/2025,2025-12-04 08:10:00,High
December,12,4,14:52,0.28,04/12/2025,2025-12-04 14:52:00,Low
December,12,4,20:48,1.46,04/12/2025,2025-12-04 20:48:00,High
December,12,5,02:21,0.44,05/12/2025,2025-12-05 02:21:00,Low
December,12,5,09:01,2.1,05/12/2025,2025-12-05 09:01:00,High
December,12,5,15:46,0.22,05/12/2025,2025-12-05 15:46:00,Low
December,12,5,21:47,1.44,05/12/2025,2025-12-05 21:47:00,High
December,12,6,03:13,0.48,06/12/2025,2025-12-06 03:13:00,Low
December,12,6,09:53,2.13,06/12/2025,2025-12-06 09:53:00,High
December,12,6,16:41,0.2,06/12/2025,2025-12-06 16:41:00,Low
December,12,6,22:45,1.41,06/12/2025,2025-12-06 22:45:00,High
December,12,7,04:07,0.53,07/12/2025,2025-12-07 04:07:00,Low
